R504,387,54,374,54,380,54,380,55,380,54,371,54,373,55,378,54,367,55,360,55,363,55,361,54,356,55,370,55,369,54,378,55,369,54,364,54,371,54,369,54,367,54,367,54,370,54,373,55,374,54,374,55,375,55,374,54,376,55,369,54,372,54,365,54,371,55,366,55,364,55,362,55,365,54,356,54,353,54,361,55,355,54,359,55,359,54,359,54,359,55,360,54,361,54,363,54,364,55,364,54,361,55,363,54,359,54,369,54,365,54,374,54,375,54,377,54,366,55,359,55,354,54,357,55,352,54,365,54,365,55,367,54,359,54,363,55,368,54,360,54,357,55,361,54,355,54,347,54,361,54,341,55,363,55,344,54,358,55,359,54,366,54,363,55,362,54,368,54,368,55,368,54,369,54,369,55,372,54
R500,363,54,376,54,369,54,375,55,373,55,368,55,378,54,372,55,371,54,361,54,365,55,367,55,365,54,367,55,370,55,376,54,371,55,367,54,371,55,359,54,368,55,365,54,368,55,364,55,362,54,364,55,367,54,368,54,376,55,382,54,390,55,382,54,378,54,371,55,368,54,364,54,358,54,351,55,355,54,350,54,346,55,347,54,344,54,357,54,361,55,367,54,369,54,374,54,375,54,371,54,363,55,368,54,364,54,365,55,359,54,361,54,356,55,359,54,365,54,367,55,365,54,371,54,372,55,371,54,369,54,360,54,364,54,360,54,352,55,345,54,351,54,354,55,358,54,351,54,354,55,358,55,359,54,359,55,363,54,368,54,364,54,361,54,356,55,362,54,362,54,364,55,368,55,374,55,372,55
R495,379,55,378,55,376,54,369,55,372,55,377,54,374,55,371,54,370,55,368,55,359,54,361,55,361,55,362,55,366,54,371,54,368,55,370,54,369,55,371,54,373,54,371,54,380,54,371,54,375,54,367,55,363,54,360,54,361,55,366,54,373,55,372,54,372,54,370,54,369,54,358,54,360,54,361,54,357,54,361,54,362,54,367,55,362,55,370,54,358,54,359,55,355,54,359,54,355,55,363,54,359,54,364,55,353,54,362,54,364,55,376,54,374,55,370,55,376,54,373,54,373,54,369,54,362,55,354,55,371,54,361,54,371,55,355,54,354,55,350,55,353,54,355,54,342,55,355,55,352,54,361,54,360,54,360,54,360,54,368,54,356,54,374,55,365,55,372,55,366,54,365,55,359,54,359,54,361,55
R500,369,54,376,54,377,54,369,55,384,55,375,55,380,56,389,54,383,54,366,54,369,54,360,55,353,54,354,54,359,55,367,55,363,54,362,55,360,55,365,55,369,55,376,54,376,54,378,55,379,54,382,55,381,55,371,54,376,54,371,54,370,54,364,54,362,55,368,55,359,54,363,55,354,54,358,54,355,54,356,54,356,54,365,54,362,54,366,55,363,54,367,55,359,55,364,54,369,54,367,54,365,54,362,55,361,54,360,54,362,54,355,55,363,54,363,55,361,55,362,54,368,55,367,54,376,54,375,54,375,54,379,54,367,55,362,54,355,55,356,54,345,54,338,55,340,55,348,55,348,55,349,54,347,54,359,54,362,54,373,55,365,54,383,54,373,54,376,54,372,54,375,54,360,54,362,55,368,55
R500,369,54,359,55,362,55,360,55,368,55,368,54,370,54,377,55,377,55,382,54,377,54,370,54,366,54,374,54,372,55,372,54,361,55,360,55,357,55,355,54,355,55,357,54,359,54,364,55,374,55,368,54,375,55,377,55,380,54,385,55,384,54,391,55,373,54,371,55,364,54,356,54,348,54,345,55,346,55,352,54,347,55,352,54,348,55,363,55,367,55,376,54,374,55,373,54,371,55,372,54,366,54,361,54,354,54,365,55,367,55,363,55,361,55,357,55,356,54,364,54,369,54,373,54,365,54,377,55,374,54,377,54,360,55,365,55,360,54,355,54,346,55,344,54,350,54,355,54,349,54,348,55,351,55,354,54,354,54,358,55,363,54,363,54,368,54,363,54,383,54,373,54,377,54,382,54,385,54
R500,377,55,369,55,368,55,363,55,367,54,358,54,360,55,366,55,361,54,367,54,367,54,377,54,379,55,384,55,387,55,381,54,377,54,367,55,366,54,359,54,358,56,355,54,354,54,362,55,358,54,366,54,365,54,375,55,380,55,385,54,393,54,397,54,387,54,385,54,379,54,368,55,353,54,345,55,345,55,345,55,352,55,346,54,347,54,351,54,358,54,362,54,371,54,370,54,376,54,373,55,377,55,376,55,369,54,366,54,364,55,366,54,359,54,360,55,355,54,359,54,359,55,358,54,358,55,364,55,366,54,379,54,371,54,373,55,370,54,360,54,355,55,360,54,345,54,347,55,352,54,350,55,350,55,353,55,347,54,356,54,361,54,372,55,371,54,372,54,370,55,371,54,364,55,370,54,371,54
R500,368,54,374,54,374,54,371,55,372,55,366,54,369,55,368,54,365,54,362,55,363,54,362,54,364,54,369,55,370,54,372,54,371,55,378,54,380,54,375,54,360,55,361,54,358,55,354,56,358,55,363,55,367,55,369,55,374,54,369,54,374,54,371,54,380,55,381,54,380,55,374,54,370,54,361,55,351,55,348,54,340,54,349,54,343,55,348,54,344,54,362,55,361,54,379,55,368,54,375,54,379,54,385,55,375,54,372,55,361,55,361,54,352,54,357,54,352,54,350,54,357,54,354,55,368,54,361,54,364,54,370,55,373,54,381,54,370,54,359,54,357,54,352,54,352,55,348,54,353,55,343,55,349,55,352,55,354,55,359,54,362,54,373,55,367,55,376,55,372,54,375,54,374,55,368,54,374,54
R495,383,55,379,54,375,54,367,55,368,54,364,54,362,55,367,55,363,55,366,54,361,54,357,54,366,54,368,55,375,54,383,54,383,55,381,54,376,54,377,55,371,54,370,54,368,55,367,55,366,54,361,55,361,55,358,54,363,54,374,54,380,54,377,54,384,54,378,55,385,55,371,55,369,54,364,54,364,54,351,54,357,55,353,55,348,54,352,54,353,55,357,54,357,54,361,54,362,54,367,54,367,54,380,54,372,54,378,54,368,54,377,54,374,54,368,54,363,55,355,54,360,54,359,55,352,55,354,54,362,55,367,54,367,54,364,55,365,55,367,54,362,54,357,54,359,54,358,54,360,54,346,54,345,54,357,55,348,54,350,54,353,55,361,54,362,54,374,54,370,54,376,54,366,54,372,54,375,54
R500,373,54,368,54,372,55,371,54,368,54,365,55,374,54,385,55,376,55,366,54,356,54,355,54,353,55,348,54,361,55,370,55,371,55,370,54,377,54,372,54,375,55,380,54,384,55,376,55,375,54,363,55,361,54,359,54,358,54,361,54,354,54,366,54,376,54,372,54,365,55,380,54,365,54,388,54,365,55,380,54,369,54,361,55,348,55,351,54,343,54,339,55,343,54,347,54,355,55,359,54,356,54,363,54,376,55,374,54,386,54,392,55,391,54,385,54,370,55,364,54,353,54,349,55,348,54,345,55,346,54,353,54,355,54,353,54,357,54,360,54,368,54,370,55,361,54,372,54,371,55,366,55,359,54,348,55,352,54,352,55,353,54,364,54,357,54,362,54,358,54,357,54,358,54,360,55,369,55
R500,383,54,381,55,387,54,383,54,381,55,377,55,379,55,379,55,375,55,365,54,352,54,349,55,352,54,350,54,357,55,358,55,364,54,368,54,379,55,380,54,374,54,383,54,385,54,379,54,382,55,375,54,368,54,369,54,363,54,352,54,358,54,360,55,366,54,370,55,371,55,365,55,368,54,361,55,359,55,367,55,371,54,369,54,365,54,367,54,363,54,358,54,357,54,358,54,360,55,356,55,353,54,351,54,352,55,363,54,365,54,364,55,377,54,381,54,388,55,381,54,381,54,376,55,373,54,368,54,361,54,354,55,354,54,346,54,342,54,335,54,339,54,345,54,348,54,361,54,363,55,365,54,364,55,371,54,371,54,377,55,370,54,370,54,367,55,369,54,359,54,350,54,343,54,348,54,360,55
R495,366,55,368,54,378,54,378,54,384,54,383,55,391,55,388,54,387,54,375,54,367,54,358,54,358,55,352,54,358,54,357,55,357,54,357,55,356,54,361,54,359,54,370,55,376,55,380,54,381,55,397,55,384,55,399,55,376,54,377,54,379,55,371,55,361,55,351,54,353,54,349,54,348,54,345,54,349,54,351,54,352,55,358,55,371,54,372,55,384,54,375,55,371,54,374,55,373,55,371,54,358,54,354,55,349,55,353,55,335,54,353,55,358,54,355,54,372,55,372,55,375,55,388,54,382,54,382,55,372,55,377,54,368,54,361,55,359,55,347,54,344,55,340,55,339,54,340,54,344,54,342,54,348,55,356,55,364,54,373,54,376,54,383,54,380,54,383,55,377,54,373,54,372,54,363,54,365,54
R504,359,54,351,55,362,54,358,54,367,54,366,55,379,54,378,54,384,55,384,54,377,54,376,54,377,55,371,54,366,54,363,54,356,55,363,55,356,54,352,55,353,55,359,55,366,54,370,55,372,55,374,54,383,54,379,55,380,55,377,54,384,54,377,55,379,54,372,55,372,54,358,54,359,54,356,54,349,55,342,55,343,54,345,54,355,54,355,54,362,55,368,54,376,54,374,54,379,55,378,54,377,54,376,54,372,54,367,55,355,54,353,54,354,54,347,55,350,55,352,55,361,55,362,54,369,55,376,54,376,54,382,54,378,54,371,54,369,54,361,55,358,54,352,54,344,55,340,54,342,54,331,55,337,54,344,54,353,55,362,54,370,55,376,54,376,54,382,55,381,54,383,54,372,55,365,54,368,54
R500,369,54,361,55,361,54,357,55,363,54,367,55,373,55,371,55,376,55,374,55,367,54,366,54,368,54,372,55,372,55,370,55,371,54,375,55,365,55,365,54,369,54,368,55,366,55,358,55,366,54,369,55,371,54,368,54,371,54,368,55,373,55,377,55,370,55,385,55,375,55,370,55,365,55,358,55,352,55,349,54,348,54,346,54,346,54,354,54,349,54,367,54,358,55,366,54,376,54,383,55,380,54,384,54,371,54,371,55,361,54,366,55,359,55,359,54,358,54,358,55,366,54,356,54,357,55,359,54,361,54,367,54,369,55,368,54,372,55,363,55,365,54,357,54,350,55,355,54,359,54,350,54,357,54,355,54,353,54,349,54,353,54,358,55,369,54,371,54,376,55,375,54,371,55,364,55,375,54
R495,373,54,374,54,382,54,370,55,365,54,356,54,361,55,372,54,367,55,368,54,363,55,373,54,368,54,369,54,370,54,371,55,375,55,369,55,373,54,366,54,370,54,361,54,364,54,363,54,370,55,366,54,374,54,374,54,375,55,374,55,370,54,368,54,380,54,369,54,376,55,370,54,369,54,359,54,362,55,351,54,351,54,359,54,354,54,354,55,358,55,355,54,355,54,357,55,362,54,366,55,372,55,367,54,372,55,370,54,371,55,373,54,366,54,366,55,373,54,368,54,360,54,352,54,352,55,355,54,355,55,363,54,363,54,363,55,370,54,361,54,357,55,353,54,354,54,358,55,354,54,349,54,349,54,354,54,350,54,359,54,355,54,367,55,372,55,376,55,370,54,371,55,363,54,371,54,377,54
R500,374,54,376,54,381,53,365,54,360,55,355,55,365,55,362,54,372,55,373,54,375,55,370,54,371,54,374,55,379,55,368,54,372,54,372,55,378,54,368,55,356,54,361,54,356,54,371,54,361,55,368,55,372,55,373,55,373,54,370,54,373,55,376,55,374,55,372,54,365,54,372,55,359,54,362,54,357,55,352,55,353,54,358,55,357,55,360,54,355,54,363,54,363,54,365,55,362,55,363,54,367,54,370,55,371,55,363,54,366,54,368,55,368,54,370,54,364,55,365,54,370,55,366,54,363,55,364,54,363,54,366,55,365,54,359,55,355,54,350,54,352,54,352,55,354,54,352,54,356,54,360,54,355,54,355,55,356,54,364,54,361,54,368,54,361,54,365,55,359,54,361,54,358,55,369,54,371,54
R500,375,55,384,54,383,54,374,55,373,54,368,54,369,55,367,55,360,54,358,54,356,54,356,54,362,54,365,55,365,55,367,55,377,55,379,54,376,54,377,54,367,54,374,55,370,54,362,55,368,54,366,54,370,53,369,54,367,54,365,55,370,55,370,55,370,55,373,54,379,55,372,54,368,54,356,54,358,54,355,54,349,55,345,55,354,54,355,54,361,54,353,55,354,55,360,54,369,54,369,54,371,55,380,54,371,55,371,55,373,54,369,54,364,54,359,55,364,54,360,54,365,55,355,54,361,54,361,54,354,55,360,54,355,54,362,55,359,54,367,55,360,55,359,54,354,54,364,54,361,55,356,54,358,55,365,55,358,55,353,54,354,54,352,54,355,55,362,54,362,54,364,54,371,54,361,54,384,55
R500,391,55,378,54,393,55,392,54,384,55,374,54,368,55,365,54,360,55,356,54,351,55,352,55,353,54,366,54,368,54,373,54,372,55,374,54,381,54,381,54,380,54,374,55,378,55,369,55,359,55,353,54,364,55,371,55,372,54,369,54,368,54,369,55,371,54,361,55,369,54,366,54,375,55,373,55,362,54,362,54,355,54,361,55,363,54,361,54,357,54,355,54,355,54,355,54,353,55,354,55,359,54,367,54,371,55,378,55,369,54,374,54,373,55,377,54,374,54,372,55,371,54,364,54,364,54,357,54,359,55,359,54,355,55,356,54,350,54,352,55,359,54,356,54,352,55,352,55,354,55,359,54,359,54,365,54,364,54,369,54,351,54,367,55,363,54,365,55,365,55,369,54,365,54,364,55,359,54
